CountryCode,CountryCode3,Country,CountrySubdivisionCode,CountrySubdivision,Latitude,Longitude
CU,CUB,CUBA,05,Villa Clara,22.4831276,-80.0687637
CU,CUB,CUBA,,Sancti Spiritus,21.9982414,-79.420372
CU,CUB,CUBA,,Ciego de Avila,21.9637737,-78.5860214
CU,CUB,CUBA,,Camaguey,21.4028339,-77.8370781
CU,CUB,CUBA,10,Las Tunas,21.0658932,-76.8474426
CU,CUB,CUBA,,Holguin,20.8287697,-76.1299095
DO,DOM,DOMINICAN REPUBLIC,AZ,Azua,18.5893536,-70.8160934
DO,DOM,DOMINICAN REPUBLIC,,Baoruco,18.4905949,-71.2949409
DO,DOM,DOMINICAN REPUBLIC,BH,Barahona,18.135272,-71.1928177
DO,DOM,DOMINICAN REPUBLIC,,Dajabón,19.4339533,-71.6066208
DO,DOM,DOMINICAN REPUBLIC,DU,Duarte,19.2838612,-70.1882362
DO,DOM,DOMINICAN REPUBLIC,SE,El Seibo,18.7649612,-69.0524216
DO,DOM,DOMINICAN REPUBLIC,,Elías Piña,19.114749,-71.6015472
DO,DOM,DOMINICAN REPUBLIC,,Espaillat,19.6007614,-70.3470688
DO,DOM,DOMINICAN REPUBLIC,HM,Hato Mayor,18.7209473,-69.3729706
DO,DOM,DOMINICAN REPUBLIC,IN,Independencia,18.414156,-71.7303696
DO,DOM,DOMINICAN REPUBLIC,AL,La Altagracia,18.5653944,-68.6312866
DO,DOM,DOMINICAN REPUBLIC,RO,La Romana,18.5196924,-68.9813995
DO,DOM,DOMINICAN REPUBLIC,VE,La Vega,19.0279865,-70.6161346
DO,DOM,DOMINICAN REPUBLIC,,María Trinidad Sánch,19.4765167,-69.9724426
DO,DOM,DOMINICAN REPUBLIC,,Monseñor Nouel,18.9213152,-70.4034195
DO,DOM,DOMINICAN REPUBLIC,MC,Monte Cristi,19.7184696,-71.4450111
DO,DOM,DOMINICAN REPUBLIC,MP,Monte Plata,18.839035,-69.8365211
DO,DOM,DOMINICAN REPUBLIC,PN,Pedernales,17.9759684,-71.530838
DO,DOM,DOMINICAN REPUBLIC,PR,Peravia,18.3585835,-70.3873672
DO,DOM,DOMINICAN REPUBLIC,PP,Puerto Plata,19.7221222,-70.7228661
DO,DOM,DOMINICAN REPUBLIC,SC,Salcedo,19.4044771,-70.3514633
DO,DOM,DOMINICAN REPUBLIC,,Samaná,19.2610579,-69.4506378
DO,DOM,DOMINICAN REPUBLIC,,San Cristóbal,18.5214634,-70.1925201
DO,DOM,DOMINICAN REPUBLIC,,San José de Ocoa,18.6087379,-70.5152779
DO,DOM,DOMINICAN REPUBLIC,JU,San Juan,18.8842239,-71.3091774
DO,DOM,DOMINICAN REPUBLIC,,San Pedro de Macorís,18.6077862,-69.4883881
DO,DOM,DOMINICAN REPUBLIC,,Sánchez Ramírez,19.0041313,-70.1495285
DO,DOM,DOMINICAN REPUBLIC,ST,Santiago,19.3379536,-70.9467278
DO,DOM,DOMINICAN REPUBLIC,,Santiago Rodríguez,19.3635445,-71.29599
DO,DOM,DOMINICAN REPUBLIC,,Santo Domingo,18.5639896,-69.8570938
DO,DOM,DOMINICAN REPUBLIC,VA,Valverde,19.5962944,-71.0315933
EC,ECU,ECUADOR,A,Azuay,-3.0898514,-79.211235
EC,ECU,ECUADOR,,BolÝvar,-1.6356283,-79.1186905
EC,ECU,ECUADOR,C,Carchi,0.6811126,-78.0627899
EC,ECU,ECUADOR,,Ca±ar,-2.5309618,-78.990036
EC,ECU,ECUADOR,H,Chimborazo,-1.9201334,-78.8034821
EC,ECU,ECUADOR,X,Cotopaxi,-0.7741396,-78.7899284
EC,ECU,ECUADOR,O,El Oro,-3.4696033,-79.8431664
EC,ECU,ECUADOR,,Zona no delimitada E,-2.3884352,-79.2744751
EC,ECU,ECUADOR,E,Esmeraldas,0.7348559,-79.2984695
EC,ECU,ECUADOR,G,Guayas,-1.9518529,-80.0701866
EC,ECU,ECUADOR,I,Imbabura,0.5466857,-78.4085464
EC,ECU,ECUADOR,,Zona no delimitada L,-0.0386126,-79.4710617
EC,ECU,ECUADOR,,Zona no delimitada L,0.3126477,-79.0913582
EC,ECU,ECUADOR,L,Loja,-4.0255361,-79.7970848
EC,ECU,ECUADOR,,Los RÝos,-1.229287,-79.4794235
EC,ECU,ECUADOR,,ManabÝ,-0.7337016,-80.1554871
EC,ECU,ECUADOR,,Zona no delimitada M,-0.6327502,-79.5834732
EC,ECU,ECUADOR,,Morona Santiago,-2.5155439,-77.7306213
EC,ECU,ECUADOR,N,Napo,-0.6160011,-77.7151413
EC,ECU,ECUADOR,,Orellana,-0.8009272,-76.1222534
EC,ECU,ECUADOR,Y,Pastaza,-1.7958981,-76.8090477
EC,ECU,ECUADOR,P,Pichincha,-0.2020208,-78.8029137
EC,ECU,ECUADOR,,SucumbÝos,0.0158257,-76.7002106
EC,ECU,ECUADOR,T,Tungurahua,-1.2545928,-78.503109
EC,ECU,ECUADOR,,Zamora Chinchipe,-4.0859102,-78.8995132
EC,ECU,ECUADOR,,Galßpagos,-0.8594001,-91.1873474
GF,GUF,FRENCH GUIANA,,Cayenne,3.8128314,-52.5737228
GF,GUF,FRENCH GUIANA,,Saint-Laurent-du-Mar,4.0328895,-53.8236504
GT,GTM,GUATEMALA,,ALTA VERAPAZ,15.5949993,-90.0827484
GT,GTM,GUATEMALA,,BAJA VERAPAZ,15.0974998,-90.3313675
GT,GTM,GUATEMALA,,CHIMALTENANGO,14.7703996,-90.8554993
GT,GTM,GUATEMALA,,CHIQUIMALA,14.6720963,-89.4088783
GT,GTM,GUATEMALA,,EL PETEN,16.9384298,-90.2899323
GT,GTM,GUATEMALA,,EL PROGRESO,14.8929996,-90.0620728
GT,GTM,GUATEMALA,,EL QUICHE,15.5341873,-90.9035034
GT,GTM,GUATEMALA,,ESCUINTLA,14.1905003,-90.9160995
GT,GTM,GUATEMALA,,GUATEMALA,14.6181498,-90.461998
GT,GTM,GUATEMALA,,HUEHUETENANGO,15.6529994,-91.583519
GT,GTM,GUATEMALA,,IZABAL,15.5255003,-88.7220039
GT,GTM,GUATEMALA,,JALAPA,14.6379995,-89.9351921
GT,GTM,GUATEMALA,,JUTIAPA,14.2442436,-89.8960037
GT,GTM,GUATEMALA,,QUEZALTENANGO,14.875,-91.5882988
GT,GTM,GUATEMALA,,RETALHULEU,14.4110003,-91.8081093
GT,GTM,GUATEMALA,,SACATEPEQUEZ,14.5466862,-90.7565002
GT,GTM,GUATEMALA,,SAN MARCOS,15.0462275,-91.9304962
GT,GTM,GUATEMALA,,SANTA ROSA,14.1492772,-90.3409958
GT,GTM,GUATEMALA,,SOLOLA,14.6983786,-91.2479935
GT,GTM,GUATEMALA,,SUCHITEPEQUEZ,14.3994999,-91.3566055
GT,GTM,GUATEMALA,,TOTONICAPAN,15.0148597,-91.3840027
GT,GTM,GUATEMALA,,ZACAPA,15.0384998,-89.4823074
GY,GUY,GUYANA,,BARIMA/WAINI,7.769001,-59.7026749
GY,GUY,GUYANA,,CUYUNI/MAZARUNI,6.1957111,-59.8619766
GY,GUY,GUYANA,,DEMERARA/MAHAICA,6.5757058,-58.0953827
GY,GUY,GUYANA,,EAST BERBICE/CORENTY,2.5601421,-57.4947968
GY,GUY,GUYANA,,ESSEQUIBO I./WEST D.,6.5451083,-58.3762817
GY,GUY,GUYANA,,MAHAICA/BERBICE,6.2434282,-57.8231354
GY,GUY,GUYANA,,POMEROON/SUPENAAM,7.2115073,-58.8226547
GY,GUY,GUYANA,,POTARO/SIPARUNI,4.9420655,-59.2188721
GY,GUY,GUYANA,,UPPER DEMERARA/BERBI,5.3863459,-58.2327194
GY,GUY,GUYANA,,UPPER TAKUTU/U.ESSEQ,2.6590479,-58.9614868
HN,HND,HONDURAS,,ATLANTIDA,15.6733284,-87.0434685
HN,HND,HONDURAS,,CHOLUTECA,13.3720894,-87.0498848
HN,HND,HONDURAS,,COLON,15.552331,-85.3183556
HN,HND,HONDURAS,,COMAYAGUA,14.6965303,-87.649231
HN,HND,HONDURAS,,COPAN,14.8957977,-88.9258881
HN,HND,HONDURAS,,CORTES,15.4688573,-88.0918732
HN,HND,HONDURAS,,EL PARAISO,13.9644165,-86.5652428
HN,HND,HONDURAS,,FRANCISCO MORAZAN,14.3512712,-87.1821976
HN,HND,HONDURAS,,GRACIAS A DIOS,15.2990685,-84.5125771
HN,HND,HONDURAS,,INTIBUCA,14.3974686,-88.1798019
HN,HND,HONDURAS,,ISLAS DE LA BAHIA,16.3526211,-86.4910469
HN,HND,HONDURAS,,LA PAZ,14.1394501,-87.9159393
HN,HND,HONDURAS,,LEMPIRA,14.4442229,-88.6494827
HN,HND,HONDURAS,,OCOTEPEQUE,14.476903,-89.035038
HN,HND,HONDURAS,,OLANCHO,14.8190575,-85.9579391
HN,HND,HONDURAS,,SANTA BARBARA,15.1860409,-88.3774719
HN,HND,HONDURAS,,VALLE,13.6089497,-87.5914154
HN,HND,HONDURAS,,YORO,15.3113003,-87.2775116
HT,HTI,HAITI,AR,Artibonite,19.3078241,-72.6231537
HT,HTI,HAITI,CE,Centre,19.0194006,-71.9990082
HT,HTI,HAITI,,Grande Anse,18.502346,-73.8900795
HT,HTI,HAITI,ND,Nord,19.587347,-72.3120918
HT,HTI,HAITI,NE,Nord-Est,19.4674301,-71.8949432
HT,HTI,HAITI,NO,Nord-Ouest,19.7882595,-73.0892601
HT,HTI,HAITI,OU,Ouest,18.6222649,-72.1722412
HT,HTI,HAITI,SD,Sud,18.2241211,-73.8799744
HT,HTI,HAITI,SE,Sud-Est,18.2284403,-72.7003593
JM,JAM,JAMAICA,,CLARENDON,17.9940796,-77.3088913
JM,JAM,JAMAICA,,HANOVER,18.371109,-78.1446571
JM,JAM,JAMAICA,,KINGSTON,17.9972515,-76.7858582
JM,JAM,JAMAICA,,MANCHESTER,18.0181618,-77.5000076
JM,JAM,JAMAICA,,PORTLAND,18.126297,-76.5430832
JM,JAM,JAMAICA,,ST. ANDREW,18.0493469,-76.6995583
JM,JAM,JAMAICA,,ST. ANN,18.3259697,-77.2553673
JM,JAM,JAMAICA,,ST. CATHERINE,18.0458632,-77.0292816
JM,JAM,JAMAICA,,ST. ELIZABETH,18.0526619,-77.763855
JM,JAM,JAMAICA,,ST. JAMES,18.3624897,-77.8719482
JM,JAM,JAMAICA,,ST. MARY,18.2755795,-76.9072838
JM,JAM,JAMAICA,,ST. THOMAS,17.9647198,-76.4432106
JM,JAM,JAMAICA,,TRELAWNY,18.3505325,-77.6099548
JM,JAM,JAMAICA,,WESTMORELAND,18.1966782,-77.9771347
MX,MEX,MEXICO,,BAJA CALIFORNIA NORT,30.6070509,-114.9221649
MX,MEX,MEXICO,,BAJA CALIFORNIA SUR,26.6448984,-112.2319489
MX,MEX,MEXICO,,NAYARIT,21.8134813,-104.8297424
MX,MEX,MEXICO,,JALISCO,20.8598595,-103.1568375
MX,MEX,MEXICO,,AGUASCALIENTES,22.0572205,-102.3082695
MX,MEX,MEXICO,,GUANAJUATO,20.8700333,-100.9167633
MX,MEX,MEXICO,,QUERETARO DE ARTEAGA,20.790966,-100.0219803
MX,MEX,MEXICO,,HIDALGO,20.5349264,-98.9292755
MX,MEX,MEXICO,,MICHOACAN DE OCAMPO,19.1624718,-101.6719131
MX,MEX,MEXICO,,MEXICO,19.432972,-99.5838928
MX,MEX,MEXICO,,DISTRITO FEDERAL,19.3127718,-99.1398697
MX,MEX,MEXICO,,COLIMA,19.103199,-104.0017204
MX,MEX,MEXICO,,MORELOS,18.7566156,-99.0910454
MX,MEX,MEXICO,,YUCATAN,20.629303,-89.0927124
MX,MEX,MEXICO,,CAMPECHE,18.4897614,-90.948307
MX,MEX,MEXICO,,PUEBLA,18.5670471,-97.888443
MX,MEX,MEXICO,,QUINTANA ROO,19.7211094,-88.4624214
MX,MEX,MEXICO,,TLAXCALA,19.4047203,-98.0918198
MX,MEX,MEXICO,,GUERRERO,17.5897665,-99.9263039
MX,MEX,MEXICO,,OAXACA,17.1623611,-96.1358833
MX,MEX,MEXICO,,TABASCO,17.9463921,-92.0661507
MX,MEX,MEXICO,,CHIAPAS,16.2709684,-92.2430611
MX,MEX,MEXICO,,SONORA,29.4186115,-110.5058517
MX,MEX,MEXICO,,CHIHUAHUA,28.6964474,-106.0786095
MX,MEX,MEXICO,,COAHUILA DE ZARAGOZA,27.4196615,-101.8812561
MX,MEX,MEXICO,,SINALOA,25.1957521,-107.4227142
MX,MEX,MEXICO,,DURANGO,24.5789108,-104.5777168
MX,MEX,MEXICO,,ZACATECAS,23.3755274,-102.5767517
MX,MEX,MEXICO,,SAN LUIS POTOSI,22.8724995,-101.0916939
MX,MEX,MEXICO,,NUEVO LEON,25.6005173,-99.8312454
MX,MEX,MEXICO,,TAMAULIPAS,23.8506289,-98.6289139
MX,MEX,MEXICO,,VERACRUZ-LLAVE,18.6889944,-96.1158142
NI,NIC,NICARAGUA,,Atlantico Norte,14.0289469,-84.1268387
NI,NIC,NICARAGUA,,Atlantico Sur,12.2972207,-84.3598251
NI,NIC,NICARAGUA,BO,Boaco,12.4972844,-85.4770508
NI,NIC,NICARAGUA,CA,Carazo,11.7605147,-86.263916
NI,NIC,NICARAGUA,CI,Chinandega,12.7503672,-87.1243668
NI,NIC,NICARAGUA,CO,Chontales,12.0149565,-85.2018204
NI,NIC,NICARAGUA,,Esteli,13.1397099,-86.4876595
NI,NIC,NICARAGUA,GR,Granada,11.897099,-85.9589233
NI,NIC,NICARAGUA,JI,Jinotega,13.7958064,-85.4496498
NI,NIC,NICARAGUA,,Leon,12.582397,-86.6390991
NI,NIC,NICARAGUA,MD,Madriz,13.4291229,-86.414444
NI,NIC,NICARAGUA,,Managua,12.3031378,-86.2561035
NI,NIC,NICARAGUA,MS,Masaya,11.9794312,-86.1241455
NI,NIC,NICARAGUA,MT,Matagalpa,12.9407225,-85.4966583
NI,NIC,NICARAGUA,NS,Nueva Segovia,13.7696457,-86.1132278
NI,NIC,NICARAGUA,,Rio San Juan,11.318594,-84.8194313
NI,NIC,NICARAGUA,RI,Rivas,11.3650694,-85.6732674
PA,PAN,PANAMA,,LOS SANTOS,7.6128974,-80.3494911
PA,PAN,PANAMA,,HERRERA,7.8557222,-80.676651
PA,PAN,PANAMA,,COCLE,8.5707302,-80.4464874
PA,PAN,PANAMA,,DARI+N,7.8004935,-77.8312378
PA,PAN,PANAMA,,COMARCA EMBER-,8.3793874,-77.5914536
PA,PAN,PANAMA,,COMARCA KUNA YALA,9.0426769,-77.8888702
PA,PAN,PANAMA,,PANAM-,8.9197693,-78.5439835
PA,PAN,PANAMA,,BOCAS DEL TORO,9.2042665,-82.5124588
PA,PAN,PANAMA,,COL+N,8.9956074,-80.4740944
PA,PAN,PANAMA,,VERAGUAS,8.0438843,-81.2535286
PA,PAN,PANAMA,,CHIRIQU-,8.4681578,-82.5119019
PA,PAN,PANAMA,,COMARCA NG+BE BUGL+,8.6978817,-81.6825638
PA,PAN,PANAMA,,Chiriquf,8.3368616,-81.5427094
PA,PAN,PANAMA,,LOS SANTOS,7.6128974,-80.3494911
PA,PAN,PANAMA,,HERRERA,7.8557246,-80.676651
PA,PAN,PANAMA,,COCLE,8.5707302,-80.4464874
PA,PAN,PANAMA,,DARI+N,7.800492,-77.8312378
PA,PAN,PANAMA,,COMARCA EMBER-,8.3793874,-77.5914536
PA,PAN,PANAMA,,COMARCA KUNA YALA,9.0426617,-77.8888588
PA,PAN,PANAMA,,PANAM-,8.9197702,-78.5439835
PA,PAN,PANAMA,,BOCAS DEL TORO,9.2042665,-82.5124588
PA,PAN,PANAMA,,COL+N,8.9956074,-80.4740944
PA,PAN,PANAMA,,VERAGUAS,8.0438843,-81.2535286
PA,PAN,PANAMA,,CHIRIQU-,8.4681568,-82.5119019
PA,PAN,PANAMA,,COMARCA NG+BE BUGL+,8.6978817,-81.6825638
PA,PAN,PANAMA,,Chiriquf,8.3368616,-81.5427094
PE,PER,PERU,AMA,Amazonas,-5.0573254,-77.9669495
PE,PER,PERU,ANC,Ancash,-9.20436,-77.7021484
PE,PER,PERU,,Apurimac,-14.0120039,-72.8552856
PE,PER,PERU,ARE,Arequipa,-15.9813147,-72.4465714
PE,PER,PERU,AYA,Ayacucho,-13.9276481,-73.9872894
PE,PER,PERU,CAJ,Cajamarca,-6.8164196,-78.6108932
PE,PER,PERU,,Callao,-11.8986678,-77.1394882
PE,PER,PERU,,Cusco,-13.2621794,-71.8721542
PE,PER,PERU,HUV,Huancavelica,-13.046154,-75.042511
PE,PER,PERU,,Huanuco,-9.5928483,-75.9061203
PE,PER,PERU,ICA,Ica,-14.2106819,-75.6395683
PE,PER,PERU,,Junin,-11.683176,-74.8936729
PE,PER,PERU,LAL,La Libertad,-7.9614925,-78.3218231
PE,PER,PERU,LAM,Lambayeque,-6.2475762,-79.8894577
PE,PER,PERU,LIM,Lima,-11.6209359,-76.6796417
PE,PER,PERU,LOR,Loreto,-4.3291283,-74.2341805
PE,PER,PERU,MDD,Madre de Dios,-11.6486206,-70.7282753
PE,PER,PERU,MOQ,Moquegua,-16.6849012,-70.744194
PE,PER,PERU,PAS,Pasco,-10.3774586,-75.0902138
PE,PER,PERU,PIU,Piura,-5.2148399,-80.2842903
PE,PER,PERU,PUN,Puno,-15.1726484,-69.9712524
PE,PER,PERU,,San Martin,-7.3101079,-76.6254196
PE,PER,PERU,TAC,Tacna,-17.5722389,-70.320137
PE,PER,PERU,TUM,Tumbes,-3.8086581,-80.4890556
PE,PER,PERU,UCA,Ucayali,-10.0012875,-73.2373581
PY,PRY,PARAGUAY,,RIO ALTA PARANA,-27.3382616,-55.9115181
PY,PRY,PARAGUAY,,ALTO PARAGUAY,-20.6694117,-59.8638668
PY,PRY,PARAGUAY,,ALTO PARANA,-25.3982592,-54.9557896
PY,PRY,PARAGUAY,,AMAMBAY,-22.6337461,-56.1593781
PY,PRY,PARAGUAY,,BOQUERON,-22.0986862,-60.9650154
PY,PRY,PARAGUAY,,CAAGUAZU,-25.0859241,-55.8762074
PY,PRY,PARAGUAY,,CAAZAPA,-26.158247,-55.9546089
PY,PRY,PARAGUAY,,CANINDEYU,-24.1601753,-55.2420921
PY,PRY,PARAGUAY,,CENTRAL,-25.5509071,-57.4961758
PY,PRY,PARAGUAY,,CONCEPCION,-22.7937088,-57.2651596
PY,PRY,PARAGUAY,,CORDILLERA,-25.2510099,-56.9543724
PY,PRY,PARAGUAY,,GUAIRA,-25.8737087,-56.3256474
PY,PRY,PARAGUAY,,ITAPUA,-26.7678986,-55.6908932
PY,PRY,PARAGUAY,,MISIONES,-26.8997269,-57.0997429
PY,PRY,PARAGUAY,,NEEMBUCU,-26.6628437,-57.9193039
PY,PRY,PARAGUAY,,PARAGUARI,-25.9162741,-57.144516
PY,PRY,PARAGUAY,,PRESIDENTE HAYES,-23.6620483,-59.0917263
PY,PRY,PARAGUAY,,SAN PEDRO,-24.1906147,-56.6365051
SR,SUR,SURINAME,,BROKOPONDO,4.7483535,-55.1238098
SR,SUR,SURINAME,,COMMEWIJNE,5.7432115,-54.8960342
SR,SUR,SURINAME,,CORONIE,5.638346,-56.2623119
SR,SUR,SURINAME,,MAROWIJNE,5.5741065,-54.3624954
SR,SUR,SURINAME,,NICKERIE,5.6569545,-56.9015465
SR,SUR,SURINAME,,PARA,5.3465309,-55.5693455
SR,SUR,SURINAME,,PARAMARIBO,5.8381903,-55.1812592
SR,SUR,SURINAME,,SARAMACCA,5.6922309,-55.6238823
SR,SUR,SURINAME,,SIPALIWINI,3.694575,-55.9622917
SR,SUR,SURINAME,,WANICA,5.7273176,-55.2182007
SV,SLV,EL SALVADOR,,Ahuachapan,13.8613939,-89.9300041
SV,SLV,EL SALVADOR,,Cabanas,13.880764,-88.735836
SV,SLV,EL SALVADOR,CH,Chalatenango,14.1665049,-89.1108818
SV,SLV,EL SALVADOR,,Cuscatlan,13.8155694,-89.0059052
SV,SLV,EL SALVADOR,LI,La Libertad,13.7657924,-89.3596954
SV,SLV,EL SALVADOR,PA,La Paz,13.4824128,-88.9629211
SV,SLV,EL SALVADOR,,La Union,13.5488162,-87.9003754
SV,SLV,EL SALVADOR,,Morazan,13.7495403,-88.0993118
SV,SLV,EL SALVADOR,SM,San Miguel,13.6004448,-88.2688522
SV,SLV,EL SALVADOR,SS,San Salvador,13.7073631,-89.1465912
SV,SLV,EL SALVADOR,SV,San Vicente,13.6178808,-88.6923676
SV,SLV,EL SALVADOR,SA,Santa Ana,14.0947461,-89.4932556
SV,SLV,EL SALVADOR,SO,Sonsonate,13.7138987,-89.695549
SV,SLV,EL SALVADOR,,Usulutan,13.4530773,-88.461792
TT,TTO,TRINIDAD AND TOBAGO,,Tobago,11.2339554,-60.6711502
TT,TTO,TRINIDAD AND TOBAGO,,Trinidad,10.4207983,-61.4171333
US,USA,UNITED STATES,WA,Washington,47.2716293,-119.7218285
US,USA,UNITED STATES,MT,Montana,46.6768646,-109.3420219
US,USA,UNITED STATES,ME,Maine,45.2721291,-69.1611176
US,USA,UNITED STATES,ND,North Dakota,47.4654312,-100.4558907
US,USA,UNITED STATES,SD,South Dakota,44.216013,-100.2586861
US,USA,UNITED STATES,WY,Wyoming,42.9985809,-107.5520287
US,USA,UNITED STATES,WI,Wisconsin,44.7208405,-90.3687134
US,USA,UNITED STATES,ID,Idaho,43.7723083,-114.1409531
US,USA,UNITED STATES,VT,Vermont,43.9927464,-72.471138
US,USA,UNITED STATES,MN,Minnesota,46.0580444,-93.379837
US,USA,UNITED STATES,OR,Oregon,44.1120224,-120.5312309
US,USA,UNITED STATES,NH,New Hampshire,43.5871067,-71.6442719
US,USA,UNITED STATES,IA,Iowa,41.9366989,-93.1495934
US,USA,UNITED STATES,MA,Massachusetts,42.1898727,-72.0905037
US,USA,UNITED STATES,NE,Nebraska,41.4978447,-100.031601
US,USA,UNITED STATES,NY,New York,42.8549995,-76.0827026
US,USA,UNITED STATES,PA,Pennsylvania,40.9932518,-77.8229256
US,USA,UNITED STATES,CT,Connecticut,41.5228157,-72.6633949
US,USA,UNITED STATES,RI,Rhode Island,41.69207,-71.5483246
US,USA,UNITED STATES,NJ,New Jersey,40.7510586,-74.7335815
US,USA,UNITED STATES,IN,Indiana,39.9455833,-86.4444733
US,USA,UNITED STATES,NV,Nevada,38.4978275,-116.6600533
US,USA,UNITED STATES,UT,Utah,39.5004025,-111.5445023
US,USA,UNITED STATES,CA,California,37.2690353,-119.993988
US,USA,UNITED STATES,OH,Ohio,40.1936226,-82.7389755
US,USA,UNITED STATES,IL,Illinois,40.0182667,-89.5120087
US,USA,UNITED STATES,DC,District of Columbia,38.8915806,-77.016922
US,USA,UNITED STATES,DE,Delaware,38.8650379,-75.4187164
US,USA,UNITED STATES,WV,West Virginia,38.9209671,-80.2963562
US,USA,UNITED STATES,MD,Maryland,39.3830738,-77.2915955
US,USA,UNITED STATES,CO,Colorado,38.9961929,-105.5500832
US,USA,UNITED STATES,KY,Kentucky,37.8192596,-84.7375107
US,USA,UNITED STATES,KS,Kansas,38.4959183,-98.3322029
US,USA,UNITED STATES,VA,Virginia,37.9991913,-78.2402878
US,USA,UNITED STATES,MO,Missouri,38.2996674,-92.4932327
US,USA,UNITED STATES,AZ,Arizona,34.3026543,-111.9329872
US,USA,UNITED STATES,OK,Oklahoma,35.3112144,-97.213028
US,USA,UNITED STATES,NC,North Carolina,35.2358208,-80.3942566
US,USA,UNITED STATES,TN,Tennessee,35.834156,-86.3172112
US,USA,UNITED STATES,TX,Texas,31.1695385,-99.6499405
US,USA,UNITED STATES,NM,New Mexico,34.1715431,-106.0395317
US,USA,UNITED STATES,AL,Alabama,32.9970703,-86.683506
US,USA,UNITED STATES,MS,Mississippi,33.0032873,-89.8669968
US,USA,UNITED STATES,GA,Georgia,32.7345781,-83.2519569
US,USA,UNITED STATES,SC,South Carolina,33.6381016,-80.5661316
US,USA,UNITED STATES,AR,Arkansas,34.7513885,-92.4928169
US,USA,UNITED STATES,LA,Louisiana,30.9813538,-91.6464882
US,USA,UNITED STATES,FL,Florida,28.0665369,-81.6940269
US,USA,UNITED STATES,HI,Hawaii,19.5991697,-155.4274445
US,USA,UNITED STATES,AK,Alaska,63.0842934,-152.0024261
US,USA,UNITED STATES,MI,Michigan,43.7171345,-84.6273613
UY,URY,URUGUAY,,ARTIGAS,-30.5844059,-57.0261135
UY,URY,URUGUAY,,CANELONES,-34.5487328,-55.9757824
UY,URY,URUGUAY,,CERRO LARGO,-32.3460503,-54.2684536
UY,URY,URUGUAY,,COLONIA,-34.1304321,-57.5986481
UY,URY,URUGUAY,,DURAZNO,-32.9594536,-56.0620251
UY,URY,URUGUAY,,FLORES,-33.5848484,-56.8847237
UY,URY,URUGUAY,,FLORIDA (UY),-33.7647629,-55.869278
UY,URY,URUGUAY,,LAVALLEJA,-33.8765335,-54.8782539
UY,URY,URUGUAY,,MALDONADO,-34.6851845,-54.9787788
UY,URY,URUGUAY,,MONTEVIDEO,-34.8044281,-56.2228413
UY,URY,URUGUAY,,PAYSANDU,-32.0211296,-57.2106209
UY,URY,URUGUAY,,RIO NEGRO,-32.8617783,-57.4388752
UY,URY,URUGUAY,,RIVERA,-31.4991055,-55.1716347
UY,URY,URUGUAY,,ROCHA,-33.931076,-53.9806786
UY,URY,URUGUAY,,SALTO,-31.3011532,-57.0762901
UY,URY,URUGUAY,,SAN JOSE,-34.3150158,-56.74123
UY,URY,URUGUAY,,SORIANO,-33.4876976,-57.8303757
UY,URY,URUGUAY,,TACUAREMBO,-32.0463104,-55.5064774
UY,URY,URUGUAY,,TREINTA Y TRES,-33.0816803,-54.2969761
VE,VEN,VENEZUELA,,ANZOATEGUI,9.0654244,-64.2242966
VE,VEN,VENEZUELA,,APURE,7.0735145,-68.805706
VE,VEN,VENEZUELA,,ARAGUA,9.9549351,-66.9714661
VE,VEN,VENEZUELA,,BARINAS,8.1807346,-69.9902725
VE,VEN,VENEZUELA,,BOLIVAR (VE),5.9862604,-63.4639244
VE,VEN,VENEZUELA,,CARABOBO,10.1888638,-68.0345154
VE,VEN,VENEZUELA,,COJEDES,9.3017111,-68.3595505
VE,VEN,VENEZUELA,,DISTRITO FEDERAL,10.5094995,-67.124115
VE,VEN,VENEZUELA,,FALCON,11.2474346,-69.5170326
VE,VEN,VENEZUELA,,GUARICO,8.8256941,-66.3744164
VE,VEN,VENEZUELA,,LARA,10.0969954,-69.9217529
VE,VEN,VENEZUELA,,MERIDA,8.4304125,-71.2546005
VE,VEN,VENEZUELA,,MIRANDA,10.2913151,-66.5215149
VE,VEN,VENEZUELA,,MONAGAS,9.3351822,-63.1782856
VE,VEN,VENEZUELA,,NUEVA ESPARTA,11.0135002,-64.2621078
VE,VEN,VENEZUELA,,PORTUGUESA,8.9793158,-69.4065819
VE,VEN,VENEZUELA,,SUCRE (VE),10.3919897,-63.6573658
VE,VEN,VENEZUELA,,TACHIRA,7.9922483,-71.9280777
VE,VEN,VENEZUELA,,TERR.FED.AMAZON,3.5063934,-65.612999
VE,VEN,VENEZUELA,,TF DELTA AMACUR,8.7381754,-61.1854973
VE,VEN,VENEZUELA,,TRUJILLO,9.3956099,-70.5603981
VE,VEN,VENEZUELA,,YARACUY,10.3505359,-68.7334747
VE,VEN,VENEZUELA,,ZULIA,9.7722006,-72.2487793
AE,ARE,UNITED ARAB EMIRATES,,Abu Dhabi,23.8055897,53.6896534
AE,ARE,UNITED ARAB EMIRATES,,Ajman,25.4108887,55.5444622
AE,ARE,UNITED ARAB EMIRATES,FU,Al Fujayrah,25.4811888,56.1627502
AE,ARE,UNITED ARAB EMIRATES,,Dubai,24.9493046,55.3450279
AE,ARE,UNITED ARAB EMIRATES,,Ras Al Khaymah,25.5722198,55.9605293
AE,ARE,UNITED ARAB EMIRATES,,Shariqah,25.1343908,55.6652222
